Plot Title: 10727718,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",End Of File,,,,,,,
4/20/16,01:00:00 AM,8.082,,,,,,,,
4/20/16,02:00:00 AM,7.882,,,,,,,,
4/20/16,03:00:00 AM,7.882,,,,,,,,
4/20/16,04:00:00 AM,7.882,,,,,,,,
4/20/16,05:00:00 AM,7.782,,,,,,,,
4/20/16,06:00:00 AM,7.582,,,,,,,,
4/20/16,07:00:00 AM,7.782,,,,,,,,
4/20/16,08:00:00 AM,7.682,,,,,,,,
4/20/16,09:00:00 AM,7.582,,,,,,,,
4/20/16,10:00:00 AM,7.582,,,,,,,,
4/20/16,11:00:00 AM,7.582,,,,,,,,
4/20/16,12:00:00 PM,7.882,,,,,,,,
4/20/16,01:00:00 PM,8.68,,,,,,,,
4/20/16,02:00:00 PM,7.481,,,,,,,,
4/20/16,03:00:00 PM,6.877,,,,,,,,
4/20/16,04:00:00 PM,7.582,,,,,,,,
4/20/16,05:00:00 PM,6.978,,,,,,,,
4/20/16,06:00:00 PM,7.582,,,,,,,,
4/20/16,07:00:00 PM,7.28,,,,,,,,
4/20/16,08:00:00 PM,7.682,,,,,,,,
4/20/16,09:00:00 PM,7.582,,,,,,,,
4/20/16,10:00:00 PM,7.28,,,,,,,,
4/20/16,11:00:00 PM,6.978,,,,,,,,
4/21/16,12:00:00 AM,7.983,,,,,,,,
4/21/16,01:00:00 AM,6.978,,,,,,,,
4/21/16,02:00:00 AM,7.582,,,,,,,,
4/21/16,03:00:00 AM,7.381,,,,,,,,
4/21/16,04:00:00 AM,6.775,,,,,,,,
4/21/16,05:00:00 AM,6.978,,,,,,,,
4/21/16,06:00:00 AM,6.268,,,,,,,,
4/21/16,07:00:00 AM,5.86,,,,,,,,
4/21/16,08:00:00 AM,6.877,,,,,,,,
4/21/16,09:00:00 AM,6.978,,,,,,,,
4/21/16,10:00:00 AM,7.381,,,,,,,,
4/21/16,11:00:00 AM,8.082,,,,,,,,
4/21/16,12:00:00 PM,8.282,,,,,,,,
4/21/16,01:00:00 PM,7.882,,,,,,,,
4/21/16,02:00:00 PM,7.983,,,,,,,,
4/21/16,03:00:00 PM,8.082,,,,,,,,
4/21/16,04:00:00 PM,7.882,,,,,,,,
4/21/16,05:00:00 PM,7.882,,,,,,,,
4/21/16,06:00:00 PM,8.182,,,,,,,,
4/21/16,07:00:00 PM,8.282,,,,,,,,
4/21/16,08:00:00 PM,8.282,,,,,,,,
4/21/16,09:00:00 PM,8.581,,,,,,,,
4/21/16,10:00:00 PM,8.382,,,,,,,,
4/21/16,11:00:00 PM,8.182,,,,,,,,
4/22/16,12:00:00 AM,8.182,,,,,,,,
4/22/16,01:00:00 AM,8.382,,,,,,,,
4/22/16,02:00:00 AM,8.082,,,,,,,,
4/22/16,03:00:00 AM,8.282,,,,,,,,
4/22/16,04:00:00 AM,8.082,,,,,,,,
4/22/16,05:00:00 AM,8.382,,,,,,,,
4/22/16,06:00:00 AM,8.581,,,,,,,,
4/22/16,07:00:00 AM,8.779,,,,,,,,
4/22/16,08:00:00 AM,8.382,,,,,,,,
4/22/16,09:00:00 AM,8.581,,,,,,,,
4/22/16,10:00:00 AM,8.182,,,,,,,,
4/22/16,11:00:00 AM,8.382,,,,,,,,
4/22/16,12:00:00 PM,8.382,,,,,,,,
4/22/16,01:00:00 PM,8.581,,,,,,,,
4/22/16,02:00:00 PM,8.282,,,,,,,,
4/22/16,03:00:00 PM,8.779,,,,,,,,
4/22/16,04:00:00 PM,8.879,,,,,,,,
4/22/16,05:00:00 PM,9.077,,,,,,,,
4/22/16,06:00:00 PM,8.978,,,,,,,,
4/22/16,07:00:00 PM,8.779,,,,,,,,
4/22/16,08:00:00 PM,9.176,,,,,,,,
4/22/16,09:00:00 PM,8.879,,,,,,,,
4/22/16,10:00:00 PM,8.879,,,,,,,,
4/22/16,11:00:00 PM,9.077,,,,,,,,
4/23/16,12:00:00 AM,9.176,,,,,,,,
4/23/16,01:00:00 AM,9.077,,,,,,,,
4/23/16,02:00:00 AM,9.275,,,,,,,,
4/23/16,03:00:00 AM,9.275,,,,,,,,
4/23/16,04:00:00 AM,9.275,,,,,,,,
4/23/16,05:00:00 AM,9.077,,,,,,,,
4/23/16,06:00:00 AM,9.077,,,,,,,,
4/23/16,07:00:00 AM,9.077,,,,,,,,
4/23/16,08:00:00 AM,9.077,,,,,,,,
4/23/16,09:00:00 AM,8.978,,,,,,,,
4/23/16,10:00:00 AM,9.077,,,,,,,,
4/23/16,11:00:00 AM,9.077,,,,,,,,
4/23/16,12:00:00 PM,9.176,,,,,,,,
4/23/16,01:00:00 PM,9.275,,,,,,,,
4/23/16,02:00:00 PM,9.373,,,,,,,,
4/23/16,03:00:00 PM,9.373,,,,,,,,
4/23/16,04:00:00 PM,9.472,,,,,,,,
4/23/16,05:00:00 PM,9.571,,,,,,,,
4/23/16,06:00:00 PM,9.669,,,,,,,,
4/23/16,07:00:00 PM,9.571,,,,,,,,
4/23/16,08:00:00 PM,10.063,,,,,,,,
4/23/16,09:00:00 PM,9.768,,,,,,,,
4/23/16,10:00:00 PM,9.768,,,,,,,,
4/23/16,11:00:00 PM,9.866,,,,,,,,
4/24/16,12:00:00 AM,9.669,,,,,,,,
4/24/16,01:00:00 AM,9.176,,,,,,,,
4/24/16,02:00:00 AM,9.077,,,,,,,,
4/24/16,03:00:00 AM,8.879,,,,,,,,
4/24/16,04:00:00 AM,8.68,,,,,,,,
4/24/16,05:00:00 AM,8.581,,,,,,,,
4/24/16,06:00:00 AM,8.779,,,,,,,,
4/24/16,07:00:00 AM,8.68,,,,,,,,
4/24/16,08:00:00 AM,8.68,,,,,,,,
4/24/16,09:00:00 AM,8.282,,,,,,,,
4/24/16,10:00:00 AM,8.68,,,,,,,,
4/24/16,11:00:00 AM,8.68,,,,,,,,
4/24/16,12:00:00 PM,8.779,,,,,,,,
4/24/16,01:00:00 PM,9.669,,,,,,,,
4/24/16,02:00:00 PM,8.481,,,,,,,,
4/24/16,03:00:00 PM,7.481,,,,,,,,
4/24/16,04:00:00 PM,9.571,,,,,,,,
4/24/16,05:00:00 PM,9.768,,,,,,,,
4/24/16,06:00:00 PM,9.472,,,,,,,,
4/24/16,07:00:00 PM,10.944,,,,,,,,
4/24/16,08:00:00 PM,10.455,,,,,,,,
4/24/16,09:00:00 PM,6.978,,,,,,,,
4/24/16,10:00:00 PM,6.37,,,,,,,,
4/24/16,11:00:00 PM,6.471,,,,,,,,
4/25/16,12:00:00 AM,6.775,,,,,,,,
4/25/16,01:00:00 AM,6.471,,,,,,,,
4/25/16,02:00:00 AM,8.382,,,,,,,,
4/25/16,03:00:00 AM,8.282,,,,,,,,
4/25/16,04:00:00 AM,8.082,,,,,,,,
4/25/16,05:00:00 AM,8.382,,,,,,,,
4/25/16,06:00:00 AM,8.481,,,,,,,,
4/25/16,07:00:00 AM,8.282,,,,,,,,
4/25/16,08:00:00 AM,8.581,,,,,,,,
4/25/16,09:00:00 AM,8.182,,,,,,,,
4/25/16,10:00:00 AM,8.481,,,,,,,,
4/25/16,11:00:00 AM,8.282,,,,,,,,
4/25/16,12:00:00 PM,8.382,,,,,,,,
4/25/16,01:00:00 PM,8.581,,,,,,,,
4/25/16,02:00:00 PM,8.481,,,,,,,,
4/25/16,03:00:00 PM,8.68,,,,,,,,
4/25/16,04:00:00 PM,8.68,,,,,,,,
4/25/16,05:00:00 PM,9.077,,,,,,,,
4/25/16,06:00:00 PM,8.978,,,,,,,,
4/25/16,07:00:00 PM,9.275,,,,,,,,
4/25/16,08:00:00 PM,9.571,,,,,,,,
4/25/16,09:00:00 PM,9.669,,,,,,,,
4/25/16,10:00:00 PM,8.481,,,,,,,,
4/25/16,11:00:00 PM,5.655,,,,,,,,
4/26/16,12:00:00 AM,8.382,,,,,,,,
4/26/16,01:00:00 AM,8.182,,,,,,,,
4/26/16,02:00:00 AM,7.28,,,,,,,,
4/26/16,03:00:00 AM,6.978,,,,,,,,
4/26/16,04:00:00 AM,7.381,,,,,,,,
4/26/16,05:00:00 AM,7.682,,,,,,,,
4/26/16,06:00:00 AM,7.983,,,,,,,,
4/26/16,07:00:00 AM,7.983,,,,,,,,
4/26/16,08:00:00 AM,8.282,,,,,,,,
4/26/16,09:00:00 AM,8.581,,,,,,,,
4/26/16,10:00:00 AM,8.481,,,,,,,,
4/26/16,11:00:00 AM,8.082,,,,,,,,
4/26/16,12:00:00 PM,8.382,,,,,,,,
4/26/16,01:00:00 PM,8.581,,,,,,,,
4/26/16,02:00:00 PM,8.978,,,,,,,,
4/26/16,03:00:00 PM,9.275,,,,,,,,
4/26/16,04:00:00 PM,6.37,,,,,,,,
4/26/16,05:00:00 PM,6.268,,,,,,,,
4/26/16,06:00:00 PM,6.268,,,,,,,,
4/26/16,07:00:00 PM,6.064,,,,,,,,
4/26/16,08:00:00 PM,6.268,,,,,,,,
4/26/16,09:00:00 PM,6.268,,,,,,,,
4/26/16,10:00:00 PM,6.573,,,,,,,,
4/26/16,11:00:00 PM,6.978,,,,,,,,
4/27/16,12:00:00 AM,6.674,,,,,,,,
4/27/16,01:00:00 AM,8.68,,,,,,,,
4/27/16,02:00:00 AM,7.682,,,,,,,,
4/27/16,03:00:00 AM,7.582,,,,,,,,
4/27/16,04:00:00 AM,7.582,,,,,,,,
4/27/16,05:00:00 AM,7.682,,,,,,,,
4/27/16,06:00:00 AM,7.682,,,,,,,,
4/27/16,07:00:00 AM,7.582,,,,,,,,
4/27/16,08:00:00 AM,7.682,,,,,,,,
4/27/16,09:00:00 AM,7.882,,,,,,,,
4/27/16,10:00:00 AM,7.782,,,,,,,,
4/27/16,11:00:00 AM,7.882,,,,,,,,
4/27/16,12:00:00 PM,8.182,,,,,,,,
4/27/16,01:00:00 PM,8.68,,,,,,,,
4/27/16,02:00:00 PM,9.077,,,,,,,,
4/27/16,03:00:00 PM,9.176,,,,,,,,
4/27/16,04:00:00 PM,9.176,,,,,,,,
4/27/16,05:00:00 PM,9.077,,,,,,,,
4/27/16,06:00:00 PM,9.176,,,,,,,,
4/27/16,07:00:00 PM,8.879,,,,,,,,
4/27/16,08:00:00 PM,8.68,,,,,,,,
4/27/16,09:00:00 PM,8.68,,,,,,,,
4/27/16,10:00:00 PM,8.68,,,,,,,,
4/27/16,11:00:00 PM,8.282,,,,,,,,
4/28/16,12:00:00 AM,8.382,,,,,,,,
4/28/16,01:00:00 AM,8.382,,,,,,,,
4/28/16,02:00:00 AM,8.382,,,,,,,,
4/28/16,03:00:00 AM,8.879,,,,,,,,
4/28/16,04:00:00 AM,7.682,,,,,,,,
4/28/16,05:00:00 AM,7.079,,,,,,,,
4/28/16,06:00:00 AM,8.082,,,,,,,,
4/28/16,07:00:00 AM,8.481,,,,,,,,
4/28/16,08:00:00 AM,8.382,,,,,,,,
4/28/16,09:00:00 AM,7.983,,,,,,,,
4/28/16,10:00:00 AM,8.082,,,,,,,,
4/28/16,11:00:00 AM,7.782,,,,,,,,
4/28/16,12:00:00 PM,8.481,,,,,,,,
4/28/16,01:00:00 PM,8.581,,,,,,,,
4/28/16,02:00:00 PM,8.182,,,,,,,,
4/28/16,03:00:00 PM,8.282,,,,,,,,
4/28/16,04:00:00 PM,8.382,,,,,,,,
4/28/16,05:00:00 PM,8.581,,,,,,,,
4/28/16,06:00:00 PM,8.382,,,,,,,,
4/28/16,07:00:00 PM,8.182,,,,,,,,
4/28/16,08:00:00 PM,8.382,,,,,,,,
4/28/16,09:00:00 PM,8.581,,,,,,,,
4/28/16,10:00:00 PM,8.978,,,,,,,,
4/28/16,11:00:00 PM,6.471,,,,,,,,
4/29/16,12:00:00 AM,8.082,,,,,,,,
4/29/16,01:00:00 AM,6.573,,,,,,,,
4/29/16,02:00:00 AM,6.37,,,,,,,,
4/29/16,03:00:00 AM,5.962,,,,,,,,
4/29/16,04:00:00 AM,6.166,,,,,,,,
4/29/16,05:00:00 AM,7.179,,,,,,,,
4/29/16,06:00:00 AM,7.481,,,,,,,,
4/29/16,07:00:00 AM,7.882,,,,,,,,
4/29/16,08:00:00 AM,7.682,,,,,,,,
4/29/16,09:00:00 AM,7.782,,,,,,,,
4/29/16,10:00:00 AM,7.983,,,,,,,,
4/29/16,11:00:00 AM,7.882,,,,,,,,
4/29/16,12:00:00 PM,7.983,,,,,,,,
4/29/16,01:00:00 PM,8.182,,,,,,,,
4/29/16,02:00:00 PM,8.879,,,,,,,,
4/29/16,03:00:00 PM,8.779,,,,,,,,
4/29/16,04:00:00 PM,8.68,,,,,,,,
4/29/16,05:00:00 PM,9.373,,,,,,,,
4/29/16,06:00:00 PM,8.978,,,,,,,,
4/29/16,07:00:00 PM,8.581,,,,,,,,
4/29/16,08:00:00 PM,8.282,,,,,,,,
4/29/16,09:00:00 PM,8.481,,,,,,,,
4/29/16,10:00:00 PM,8.581,,,,,,,,
4/29/16,11:00:00 PM,8.68,,,,,,,,
4/30/16,12:00:00 AM,8.879,,,,,,,,
4/30/16,01:00:00 AM,9.768,,,,,,,,
4/30/16,02:00:00 AM,8.182,,,,,,,,
4/30/16,03:00:00 AM,9.176,,,,,,,,
4/30/16,04:00:00 AM,9.571,,,,,,,,
4/30/16,05:00:00 AM,9.275,,,,,,,,
4/30/16,06:00:00 AM,9.176,,,,,,,,
4/30/16,07:00:00 AM,9.077,,,,,,,,
4/30/16,08:00:00 AM,8.978,,,,,,,,
4/30/16,09:00:00 AM,8.879,,,,,,,,
4/30/16,10:00:00 AM,8.978,,,,,,,,
4/30/16,11:00:00 AM,8.68,,,,,,,,
4/30/16,12:00:00 PM,8.581,,,,,,,,
4/30/16,01:00:00 PM,8.879,,,,,,,,
4/30/16,02:00:00 PM,8.978,,,,,,,,
4/30/16,03:00:00 PM,8.978,,,,,,,,
4/30/16,04:00:00 PM,9.275,,,,,,,,
4/30/16,05:00:00 PM,8.779,,,,,,,,
4/30/16,06:00:00 PM,9.275,,,,,,,,
4/30/16,07:00:00 PM,9.373,,,,,,,,
4/30/16,08:00:00 PM,9.176,,,,,,,,
4/30/16,09:00:00 PM,9.275,,,,,,,,
4/30/16,10:00:00 PM,6.674,,,,,,,,
4/30/16,11:00:00 PM,7.179,,,,,,,,
5/1/16,12:00:00 AM,6.877,,,,,,,,
5/1/16,01:00:00 AM,6.877,,,,,,,,
5/1/16,02:00:00 AM,5.962,,,,,,,,
5/1/16,03:00:00 AM,6.877,,,,,,,,
5/1/16,04:00:00 AM,7.079,,,,,,,,
5/1/16,05:00:00 AM,8.282,,,,,,,,
5/1/16,06:00:00 AM,8.282,,,,,,,,
5/1/16,07:00:00 AM,8.779,,,,,,,,
5/1/16,08:00:00 AM,8.68,,,,,,,,
5/1/16,09:00:00 AM,8.68,,,,,,,,
5/1/16,10:00:00 AM,9.077,,,,,,,,
5/1/16,11:00:00 AM,8.879,,,,,,,,
5/1/16,12:00:00 PM,6.674,,,,,,,,
5/1/16,01:00:00 PM,9.669,,,,,,,,
5/1/16,02:00:00 PM,7.782,,,,,,,,
5/1/16,03:00:00 PM,9.275,,,,,,,,
5/1/16,04:00:00 PM,7.782,,,,,,,,
5/1/16,05:00:00 PM,9.866,,,,,,,,
5/1/16,06:00:00 PM,9.176,,,,,,,,
5/1/16,07:00:00 PM,9.077,,,,,,,,
5/1/16,08:00:00 PM,9.768,,,,,,,,
5/1/16,09:00:00 PM,8.879,,,,,,,,
5/1/16,10:00:00 PM,9.669,,,,,,,,
5/1/16,11:00:00 PM,9.571,,,,,,,,
5/2/16,12:00:00 AM,9.571,,,,,,,,
5/2/16,01:00:00 AM,9.571,,,,,,,,
5/2/16,02:00:00 AM,9.768,,,,,,,,
5/2/16,03:00:00 AM,9.571,,,,,,,,
5/2/16,04:00:00 AM,9.373,,,,,,,,
5/2/16,05:00:00 AM,9.669,,,,,,,,
5/2/16,06:00:00 AM,9.077,,,,,,,,
5/2/16,07:00:00 AM,10.063,,,,,,,,
5/2/16,08:00:00 AM,8.978,,,,,,,,
5/2/16,09:00:00 AM,8.978,,,,,,,,
5/2/16,10:00:00 AM,8.382,,,,,,,,
5/2/16,11:00:00 AM,9.472,,,,,,,,
5/2/16,12:00:00 PM,9.176,,,,,,,,
5/2/16,01:00:00 PM,8.879,,,,,,,,
5/2/16,02:00:00 PM,9.077,,,,,,,,
5/2/16,03:00:00 PM,9.373,,,,,,,,
5/2/16,04:00:00 PM,9.373,,,,,,,,
5/2/16,05:00:00 PM,9.077,,,,,,,,
5/2/16,06:00:00 PM,9.373,,,,,,,,
5/2/16,07:00:00 PM,9.275,,,,,,,,
5/2/16,08:00:00 PM,9.176,,,,,,,,
5/2/16,09:00:00 PM,8.481,,,,,,,,
5/2/16,10:00:00 PM,7.481,,,,,,,,
5/2/16,11:00:00 PM,8.879,,,,,,,,
5/3/16,12:00:00 AM,8.581,,,,,,,,
5/3/16,01:00:00 AM,9.077,,,,,,,,
5/3/16,02:00:00 AM,8.182,,,,,,,,
5/3/16,03:00:00 AM,9.275,,,,,,,,
5/3/16,04:00:00 AM,7.882,,,,,,,,
5/3/16,05:00:00 AM,8.879,,,,,,,,
5/3/16,06:00:00 AM,7.782,,,,,,,,
5/3/16,07:00:00 AM,9.275,,,,,,,,
5/3/16,08:00:00 AM,8.68,,,,,,,,
5/3/16,09:00:00 AM,9.275,,,,,,,,
5/3/16,10:00:00 AM,9.077,,,,,,,,
5/3/16,11:00:00 AM,9.176,,,,,,,,
5/3/16,12:00:00 PM,9.077,,,,,,,,
5/3/16,01:00:00 PM,9.176,,,,,,,,
5/3/16,02:00:00 PM,8.978,,,,,,,,
5/3/16,03:00:00 PM,9.373,,,,,,,,
5/3/16,04:00:00 PM,8.581,,,,,,,,
5/3/16,05:00:00 PM,7.582,,,,,,,,
5/3/16,06:00:00 PM,8.481,,,,,,,,
5/3/16,07:00:00 PM,7.381,,,,,,,,
5/3/16,08:00:00 PM,7.381,,,,,,,,
5/3/16,09:00:00 PM,7.682,,,,,,,,
5/3/16,10:00:00 PM,7.782,,,,,,,,
5/3/16,11:00:00 PM,8.581,,,,,,,,
5/4/16,12:00:00 AM,8.182,,,,,,,,
5/4/16,01:00:00 AM,8.779,,,,,,,,
5/4/16,02:00:00 AM,8.082,,,,,,,,
5/4/16,03:00:00 AM,7.983,,,,,,,,
5/4/16,04:00:00 AM,8.68,,,,,,,,
5/4/16,05:00:00 AM,8.879,,,,,,,,
5/4/16,06:00:00 AM,9.373,,,,,,,,
5/4/16,07:00:00 AM,7.481,,,,,,,,
5/4/16,08:00:00 AM,5.962,,,,,,,,
5/4/16,09:00:00 AM,8.382,,,,,,,,
5/4/16,10:00:00 AM,8.978,,,,,,,,
5/4/16,11:00:00 AM,7.882,,,,,,,,
5/4/16,12:00:00 PM,8.182,,,,,,,,
5/4/16,01:00:00 PM,9.176,,,,,,,,
5/4/16,02:00:00 PM,9.077,,,,,,,,
5/4/16,03:00:00 PM,9.669,,,,,,,,
5/4/16,04:00:00 PM,9.669,,,,,,,,
5/4/16,05:00:00 PM,8.182,,,,,,,,
5/4/16,06:00:00 PM,6.471,,,,,,,,
5/4/16,07:00:00 PM,6.064,,,,,,,,
5/4/16,08:00:00 PM,6.37,,,,,,,,
5/4/16,09:00:00 PM,6.775,,,,,,,,
5/4/16,10:00:00 PM,7.882,,,,,,,,
5/4/16,11:00:00 PM,8.879,,,,,,,,
5/5/16,12:00:00 AM,9.373,,,,,,,,
5/5/16,01:00:00 AM,9.669,,,,,,,,
5/5/16,02:00:00 AM,9.669,,,,,,,,
5/5/16,03:00:00 AM,9.571,,,,,,,,
5/5/16,04:00:00 AM,9.571,,,,,,,,
5/5/16,05:00:00 AM,9.669,,,,,,,,
5/5/16,06:00:00 AM,9.669,,,,,,,,
5/5/16,07:00:00 AM,9.768,,,,,,,,
5/5/16,08:00:00 AM,9.669,,,,,,,,
5/5/16,09:00:00 AM,9.768,,,,,,,,
5/5/16,10:00:00 AM,9.866,,,,,,,,
5/5/16,11:00:00 AM,9.571,,,,,,,,
5/5/16,12:00:00 PM,9.768,,,,,,,,
5/5/16,01:00:00 PM,9.866,,,,,,,,
5/5/16,02:00:00 PM,10.063,,,,,,,,
5/5/16,03:00:00 PM,10.259,,,,,,,,
5/5/16,04:00:00 PM,9.965,,,,,,,,
5/5/16,05:00:00 PM,10.063,,,,,,,,
5/5/16,06:00:00 PM,9.866,,,,,,,,
5/5/16,07:00:00 PM,10.259,,,,,,,,
5/5/16,08:00:00 PM,9.669,,,,,,,,
5/5/16,09:00:00 PM,10.748,,,,,,,,
5/5/16,10:00:00 PM,9.768,,,,,,,,
5/5/16,11:00:00 PM,7.381,,,,,,,,
5/6/16,12:00:00 AM,8.879,,,,,,,,
5/6/16,01:00:00 AM,6.166,,,,,,,,
5/6/16,02:00:00 AM,7.782,,,,,,,,
5/6/16,03:00:00 AM,8.082,,,,,,,,
5/6/16,04:00:00 AM,9.472,,,,,,,,
5/6/16,05:00:00 AM,9.373,,,,,,,,
5/6/16,06:00:00 AM,7.983,,,,,,,,
5/6/16,07:00:00 AM,10.161,,,,,,,,
5/6/16,08:00:00 AM,10.259,,,,,,,,
5/6/16,09:00:00 AM,10.161,,,,,,,,
5/6/16,10:00:00 AM,9.866,,,,,,,,
5/6/16,11:00:00 AM,10.063,,,,,,,,
5/6/16,12:00:00 PM,9.669,,,,,,,,
5/6/16,01:00:00 PM,10.357,,,,,,,,
5/6/16,02:00:00 PM,10.161,,,,,,,,
5/6/16,03:00:00 PM,10.748,,,,,,,,
5/6/16,04:00:00 PM,9.373,,,,,,,,
5/6/16,05:00:00 PM,5.962,,,,,,,,
5/6/16,06:00:00 PM,6.877,,,,,,,,
5/6/16,07:00:00 PM,5.86,,,,,,,,
5/6/16,08:00:00 PM,5.552,,,,,,,,
5/6/16,09:00:00 PM,5.86,,,,,,,,
5/6/16,10:00:00 PM,5.757,,,,,,,,
5/6/16,11:00:00 PM,5.757,,,,,,,,
5/7/16,12:00:00 AM,5.347,,,,,,,,
5/7/16,01:00:00 AM,5.552,,,,,,,,
5/7/16,02:00:00 AM,6.064,,,,,,,,
5/7/16,03:00:00 AM,6.268,,,,,,,,
5/7/16,04:00:00 AM,6.775,,,,,,,,
5/7/16,05:00:00 AM,6.877,,,,,,,,
5/7/16,06:00:00 AM,7.079,,,,,,,,
5/7/16,07:00:00 AM,7.079,,,,,,,,
5/7/16,08:00:00 AM,7.983,,,,,,,,
5/7/16,09:00:00 AM,7.179,,,,,,,,
5/7/16,10:00:00 AM,7.381,,,,,,,,
5/7/16,11:00:00 AM,7.381,,,,,,,,
5/7/16,12:00:00 PM,8.182,,,,,,,,
5/7/16,01:00:00 PM,7.481,,,,,,,,
5/7/16,02:00:00 PM,9.768,,,,,,,,
5/7/16,03:00:00 PM,10.357,,,,,,,,
5/7/16,04:00:00 PM,10.063,,,,,,,,
5/7/16,05:00:00 PM,9.472,,,,,,,,
5/7/16,06:00:00 PM,9.472,,,,,,,,
5/7/16,07:00:00 PM,9.176,,,,,,,,
5/7/16,08:00:00 PM,9.866,,,,,,,,
5/7/16,09:00:00 PM,8.68,,,,,,,,
5/7/16,10:00:00 PM,8.779,,,,,,,,
5/7/16,11:00:00 PM,8.879,,,,,,,,
5/8/16,12:00:00 AM,10.161,,,,,,,,
5/8/16,01:00:00 AM,9.768,,,,,,,,
5/8/16,02:00:00 AM,10.357,,,,,,,,
5/8/16,03:00:00 AM,8.481,,,,,,,,
5/8/16,04:00:00 AM,7.682,,,,,,,,
5/8/16,05:00:00 AM,11.139,,,,,,,,
5/8/16,06:00:00 AM,9.176,,,,,,,,
5/8/16,07:00:00 AM,11.334,,,,,,,,
5/8/16,08:00:00 AM,11.819,,,,,,,,
5/8/16,09:00:00 AM,9.077,,,,,,,,
5/8/16,10:00:00 AM,9.472,,,,,,,,
5/8/16,11:00:00 AM,10.846,,,,,,,,
5/8/16,12:00:00 PM,10.553,,,,,,,,
5/8/16,01:00:00 PM,10.846,,,,,,,,
5/8/16,02:00:00 PM,10.553,,,,,,,,
5/8/16,03:00:00 PM,10.748,,,,,,,,
5/8/16,04:00:00 PM,11.041,,,,,,,,
5/8/16,05:00:00 PM,10.944,,,,,,,,
5/8/16,06:00:00 PM,11.334,,,,,,,,
5/8/16,07:00:00 PM,11.334,,,,,,,,
5/8/16,08:00:00 PM,11.041,,,,,,,,
5/8/16,09:00:00 PM,11.041,,,,,,,,
5/8/16,10:00:00 PM,10.553,,,,,,,,
5/8/16,11:00:00 PM,10.455,,,,,,,,
5/9/16,12:00:00 AM,10.063,,,,,,,,
5/9/16,01:00:00 AM,10.357,,,,,,,,
5/9/16,02:00:00 AM,11.041,,,,,,,,
5/9/16,03:00:00 AM,10.553,,,,,,,,
5/9/16,04:00:00 AM,9.768,,,,,,,,
5/9/16,05:00:00 AM,11.236,,,,,,,,
5/9/16,06:00:00 AM,9.571,,,,,,,,
5/9/16,07:00:00 AM,10.259,,,,,,,,
5/9/16,08:00:00 AM,9.275,,,,,,,,
5/9/16,09:00:00 AM,9.669,,,,,,,,
5/9/16,10:00:00 AM,9.571,,,,,,,,
5/9/16,11:00:00 AM,9.472,,,,,,,,
5/9/16,12:00:00 PM,9.571,,,,,,,,
5/9/16,01:00:00 PM,9.571,,,,,,,,
5/9/16,02:00:00 PM,9.275,,,,,,,,
5/9/16,03:00:00 PM,9.965,,,,,,,,
5/9/16,04:00:00 PM,10.748,,,,,,,,
5/9/16,05:00:00 PM,10.944,,,,,,,,
5/9/16,06:00:00 PM,10.944,,,,,,,,
5/9/16,07:00:00 PM,11.041,,,,,,,,
5/9/16,08:00:00 PM,11.139,,,,,,,,
5/9/16,09:00:00 PM,10.553,,,,,,,,
5/9/16,10:00:00 PM,10.651,,,,,,,,
5/9/16,11:00:00 PM,10.455,,,,,,,,
5/10/16,12:00:00 AM,10.748,,,,,,,,
5/10/16,01:00:00 AM,10.357,,,,,,,,
5/10/16,02:00:00 AM,10.553,,,,,,,,
5/10/16,03:00:00 AM,10.063,,,,,,,,
5/10/16,04:00:00 AM,10.455,,,,,,,,
5/10/16,05:00:00 AM,10.748,,,,,,,,
5/10/16,06:00:00 AM,10.944,,,,,,,,
5/10/16,07:00:00 AM,10.748,,,,,,,,
5/10/16,08:00:00 AM,10.846,,,,,,,,
5/10/16,09:00:00 AM,10.944,,,,,,,,
5/10/16,10:00:00 AM,11.041,,,,,,,,
5/10/16,11:00:00 AM,10.846,,,,,,,,
5/10/16,12:00:00 PM,11.236,,,,,,,,
5/10/16,01:00:00 PM,11.139,,,,,,,,
5/10/16,02:00:00 PM,12.207,,,,,,,,
5/10/16,03:00:00 PM,12.69,,,,,,,,
5/10/16,04:00:00 PM,10.944,,,,,,,,
5/10/16,05:00:00 PM,11.722,,,,,,,,
5/10/16,06:00:00 PM,11.819,,,,,,,,
5/10/16,07:00:00 PM,11.528,,,,,,,,
5/10/16,08:00:00 PM,11.334,,,,,,,,
5/10/16,09:00:00 PM,12.207,,,,,,,,
5/10/16,10:00:00 PM,12.594,,,,,,,,
5/10/16,11:00:00 PM,11.431,,,,,,,,
5/11/16,12:00:00 AM,11.236,,,,,,,,
5/11/16,01:00:00 AM,11.916,,,,,,,,
5/11/16,02:00:00 AM,11.528,,,,,,,,
5/11/16,03:00:00 AM,10.944,,,,,,,,
5/11/16,04:00:00 AM,11.334,,,,,,,,
5/11/16,05:00:00 AM,11.041,,,,,,,,
5/11/16,06:00:00 AM,11.528,,,,,,,,
5/11/16,07:00:00 AM,12.304,,,,,,,,
5/11/16,08:00:00 AM,11.625,,,,,,,,
5/11/16,09:00:00 AM,10.651,,,,,,,,
5/11/16,10:00:00 AM,12.11,,,,,,,,
5/11/16,11:00:00 AM,11.819,,,,,,,,
5/11/16,12:00:00 PM,10.455,,,,,,,,
