Plot Title: 10727717,Pick up 1,,,,,Pick up 2,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,
7/27/15,10:00:00 AM,24.255,,,,,,,,Year,Month,Average,Median,Variance
2/18/16,11:00:00 AM,1.003,,,,,,,,,,,,
2/18/16,12:00:00 PM,1.221,,,,,,,,,,,,
2/18/16,01:00:00 PM,1.439,,,,,,,,,,,,
2/18/16,02:00:00 PM,1.548,,,,,,,,,,,,
2/18/16,03:00:00 PM,1.548,,,,,,,,,,,,
2/18/16,04:00:00 PM,1.548,,,,,,,,,,,,
2/18/16,05:00:00 PM,1.548,,,,,,,,,,,,
2/18/16,06:00:00 PM,1.548,,,,,,,,,,,,
2/18/16,07:00:00 PM,1.439,,,,,,,,,,,,
2/18/16,08:00:00 PM,1.548,,,,,,,,,,,,
2/18/16,09:00:00 PM,1.439,,,,,,,,,,,,
2/18/16,10:00:00 PM,1.439,,,,,,,,,,,,
2/18/16,11:00:00 PM,1.439,,,,,,,,,,,,
2/19/16,12:00:00 AM,1.439,,,,,,,,,,,,
2/19/16,01:00:00 AM,1.439,,,,,,,,,,,,
2/19/16,02:00:00 AM,1.33,,,,,,,,,,,,
2/19/16,03:00:00 AM,1.33,,,,,,,,,,,,
2/19/16,04:00:00 AM,1.439,,,,,,,,,,,,
2/19/16,05:00:00 AM,1.33,,,,,,,,,,,,
2/19/16,06:00:00 AM,1.221,,,,,,,,,,,,
2/19/16,07:00:00 AM,1.221,,,,,,,,,,,,
2/19/16,08:00:00 AM,0.893,,,,,,,,,,,,
2/19/16,09:00:00 AM,1.003,,,,,,,,,,,,
2/19/16,10:00:00 AM,0.893,,,,,,,,,,,,
2/19/16,11:00:00 AM,1.112,,,,,,,,,,,,
2/19/16,12:00:00 PM,0.784,,,,,,,,,,,,
2/19/16,01:00:00 PM,1.439,,,,,,,,,,,,
2/19/16,02:00:00 PM,1.439,,,,,,,,,,,,
2/19/16,03:00:00 PM,1.656,,,,,,,,,,,,
2/19/16,04:00:00 PM,1.548,,,,,,,,,,,,
2/19/16,05:00:00 PM,1.548,,,,,,,,,,,,
2/19/16,06:00:00 PM,1.221,,,,,,,,,,,,
2/19/16,07:00:00 PM,1.656,,,,,,,,,,,,
2/19/16,08:00:00 PM,1.221,,,,,,,,,,,,
2/19/16,09:00:00 PM,1.439,,,,,,,,,,,,
2/19/16,10:00:00 PM,0.232,,,,,,,,,,,,
2/19/16,11:00:00 PM,1.003,,,,,,,,,,,,
2/20/16,12:00:00 AM,0.453,,,,,,,,,,,,
2/20/16,01:00:00 AM,0.121,,,,,,,,,,,,
2/20/16,02:00:00 AM,1.33,,,,,,,,,,,,
2/20/16,03:00:00 AM,1.656,,,,,,,,,,,,
2/20/16,04:00:00 AM,1.439,,,,,,,,,,,,
2/20/16,05:00:00 AM,0.121,,,,,,,,,,,,
2/20/16,06:00:00 AM,0.121,,,,,,,,,,,,
2/20/16,07:00:00 AM,1.33,,,,,,,,,,,,
2/20/16,08:00:00 AM,1.548,,,,,,,,,,,,
2/20/16,09:00:00 AM,0.232,,,,,,,,,,,,
2/20/16,10:00:00 AM,0.784,,,,,,,,,,,,
2/20/16,11:00:00 AM,0.343,,,,,,,,,,,,
2/20/16,12:00:00 PM,0.232,,,,,,,,,,,,
2/20/16,01:00:00 PM,0.343,,,,,,,,,,,,
2/20/16,02:00:00 PM,1.33,,,,,,,,,,,,
2/20/16,03:00:00 PM,1.439,,,,,,,,,,,,
2/20/16,04:00:00 PM,1.112,,,,,,,,,,,,
2/20/16,05:00:00 PM,1.33,,,,,,,,,,,,
2/20/16,06:00:00 PM,1.439,,,,,,,,,,,,
2/20/16,07:00:00 PM,1.33,,,,,,,,,,,,
2/20/16,08:00:00 PM,1.112,,,,,,,,,,,,
2/20/16,09:00:00 PM,1.439,,,,,,,,,,,,
2/20/16,10:00:00 PM,1.33,,,,,,,,,,,,
2/20/16,11:00:00 PM,1.33,,,,,,,,,,,,
2/21/16,12:00:00 AM,1.221,,,,,,,,,,,,
2/21/16,01:00:00 AM,1.003,,,,,,,,,,,,
2/21/16,02:00:00 AM,1.33,,,,,,,,,,,,
2/21/16,03:00:00 AM,1.439,,,,,,,,,,,,
2/21/16,04:00:00 AM,1.439,,,,,,,,,,,,
2/21/16,05:00:00 AM,1.439,,,,,,,,,,,,
2/21/16,06:00:00 AM,1.33,,,,,,,,,,,,
2/21/16,07:00:00 AM,1.33,,,,,,,,,,,,
2/21/16,08:00:00 AM,1.221,,,,,,,,,,,,
2/21/16,09:00:00 AM,1.221,,,,,,,,,,,,
2/21/16,10:00:00 AM,1.112,,,,,,,,,,,,
2/21/16,11:00:00 AM,1.439,,,,,,,,,,,,
2/21/16,12:00:00 PM,1.439,,,,,,,,,,,,
2/21/16,01:00:00 PM,1.33,,,,,,,,,,,,
2/21/16,02:00:00 PM,1.548,,,,,,,,,,,,
2/21/16,03:00:00 PM,1.439,,,,,,,,,,,,
2/21/16,04:00:00 PM,1.33,,,,,,,,,,,,
2/21/16,05:00:00 PM,1.548,,,,,,,,,,,,
2/21/16,06:00:00 PM,1.33,,,,,,,,,,,,
2/21/16,07:00:00 PM,1.33,,,,,,,,,,,,
2/21/16,08:00:00 PM,1.33,,,,,,,,,,,,
2/21/16,09:00:00 PM,1.221,,,,,,,,,,,,
2/21/16,10:00:00 PM,1.221,,,,,,,,,,,,
2/21/16,11:00:00 PM,1.221,,,,,,,,,,,,
2/22/16,12:00:00 AM,1.221,,,,,,,,,,,,
2/22/16,01:00:00 AM,1.221,,,,,,,,,,,,
2/22/16,02:00:00 AM,1.221,,,,,,,,,,,,
2/22/16,03:00:00 AM,1.221,,,,,,,,,,,,
2/22/16,04:00:00 AM,1.112,,,,,,,,,,,,
2/22/16,05:00:00 AM,1.221,,,,,,,,,,,,
2/22/16,06:00:00 AM,1.221,,,,,,,,,,,,
2/22/16,07:00:00 AM,1.112,,,,,,,,,,,,
2/22/16,08:00:00 AM,1.112,,,,,,,,,,,,
2/22/16,09:00:00 AM,1.221,,,,,,,,,,,,
2/22/16,10:00:00 AM,1.221,,,,,,,,,,,,
2/22/16,11:00:00 AM,1.33,,,,,,,,,,,,
2/22/16,12:00:00 PM,1.439,,,,,,,,,,,,
2/22/16,01:00:00 PM,1.439,,,,,,,,,,,,
2/22/16,02:00:00 PM,1.548,,,,,,,,,,,,
2/22/16,03:00:00 PM,1.656,,,,,,,,,,,,
2/22/16,04:00:00 PM,1.764,,,,,,,,,,,,
2/22/16,05:00:00 PM,1.764,,,,,,,,,,,,
2/22/16,06:00:00 PM,1.764,,,,,,,,,,,,
2/22/16,07:00:00 PM,1.656,,,,,,,,,,,,
2/22/16,08:00:00 PM,1.656,,,,,,,,,,,,
2/22/16,09:00:00 PM,1.656,,,,,,,,,,,,
2/22/16,10:00:00 PM,1.656,,,,,,,,,,,,
2/22/16,11:00:00 PM,1.764,,,,,,,,,,,,
2/23/16,12:00:00 AM,1.764,,,,,,,,,,,,
2/23/16,01:00:00 AM,1.764,,,,,,,,,,,,
2/23/16,02:00:00 AM,1.764,,,,,,,,,,,,
2/23/16,03:00:00 AM,1.656,,,,,,,,,,,,
2/23/16,04:00:00 AM,1.439,,,,,,,,,,,,
2/23/16,05:00:00 AM,1.439,,,,,,,,,,,,
2/23/16,06:00:00 AM,1.439,,,,,,,,,,,,
2/23/16,07:00:00 AM,1.221,,,,,,,,,,,,
2/23/16,08:00:00 AM,1.33,,,,,,,,,,,,
2/23/16,09:00:00 AM,1.33,,,,,,,,,,,,
2/23/16,10:00:00 AM,1.33,,,,,,,,,,,,
2/23/16,11:00:00 AM,1.439,,,,,,,,,,,,
2/23/16,12:00:00 PM,1.656,,,,,,,,,,,,
2/23/16,01:00:00 PM,1.656,,,,,,,,,,,,
2/23/16,02:00:00 PM,1.656,,,,,,,,,,,,
2/23/16,03:00:00 PM,1.656,,,,,,,,,,,,
2/23/16,04:00:00 PM,1.656,,,,,,,,,,,,
2/23/16,05:00:00 PM,1.656,,,,,,,,,,,,
2/23/16,06:00:00 PM,1.764,,,,,,,,,,,,
2/23/16,07:00:00 PM,1.764,,,,,,,,,,,,
2/23/16,08:00:00 PM,1.656,,,,,,,,,,,,
2/23/16,09:00:00 PM,1.656,,,,,,,,,,,,
2/23/16,10:00:00 PM,1.439,,,,,,,,,,,,
2/23/16,11:00:00 PM,1.439,,,,,,,,,,,,
2/24/16,12:00:00 AM,1.548,,,,,,,,,,,,
2/24/16,01:00:00 AM,1.656,,,,,,,,,,,,
2/24/16,02:00:00 AM,1.548,,,,,,,,,,,,
2/24/16,03:00:00 AM,1.548,,,,,,,,,,,,
2/24/16,04:00:00 AM,1.548,,,,,,,,,,,,
2/24/16,05:00:00 AM,1.548,,,,,,,,,,,,
2/24/16,06:00:00 AM,1.439,,,,,,,,,,,,
2/24/16,07:00:00 AM,1.221,,,,,,,,,,,,
2/24/16,08:00:00 AM,1.221,,,,,,,,,,,,
2/24/16,09:00:00 AM,1.33,,,,,,,,,,,,
2/24/16,10:00:00 AM,1.33,,,,,,,,,,,,
2/24/16,11:00:00 AM,1.439,,,,,,,,,,,,
2/24/16,12:00:00 PM,1.439,,,,,,,,,,,,
2/24/16,01:00:00 PM,1.439,,,,,,,,,,,,
2/24/16,02:00:00 PM,1.548,,,,,,,,,,,,
2/24/16,03:00:00 PM,1.548,,,,,,,,,,,,
2/24/16,04:00:00 PM,1.439,,,,,,,,,,,,
2/24/16,05:00:00 PM,1.439,,,,,,,,,,,,
2/24/16,06:00:00 PM,1.439,,,,,,,,,,,,
2/24/16,07:00:00 PM,1.439,,,,,,,,,,,,
2/24/16,08:00:00 PM,1.548,,,,,,,,,,,,
2/24/16,09:00:00 PM,1.656,,,,,,,,,,,,
2/24/16,10:00:00 PM,1.439,,,,,,,,,,,,
2/24/16,11:00:00 PM,1.33,,,,,,,,,,,,
2/25/16,12:00:00 AM,1.656,,,,,,,,,,,,
2/25/16,01:00:00 AM,1.439,,,,,,,,,,,,
2/25/16,02:00:00 AM,1.439,,,,,,,,,,,,
2/25/16,03:00:00 AM,1.33,,,,,,,,,,,,
2/25/16,04:00:00 AM,1.439,,,,,,,,,,,,
2/25/16,05:00:00 AM,1.439,,,,,,,,,,,,
2/25/16,06:00:00 AM,1.439,,,,,,,,,,,,
2/25/16,07:00:00 AM,1.548,,,,,,,,,,,,
2/25/16,08:00:00 AM,1.548,,,,,,,,,,,,
2/25/16,09:00:00 AM,1.656,,,,,,,,,,,,
2/25/16,10:00:00 AM,1.548,,,,,,,,,,,,
2/25/16,11:00:00 AM,1.656,,,,,,,,,,,,
2/25/16,12:00:00 PM,1.764,,,,,,,,,,,,
2/25/16,01:00:00 PM,1.872,,,,,,,,,,,,
2/25/16,02:00:00 PM,1.764,,,,,,,,,,,,
2/25/16,03:00:00 PM,1.764,,,,,,,,,,,,
2/25/16,04:00:00 PM,1.764,,,,,,,,,,,,
2/25/16,05:00:00 PM,1.656,,,,,,,,,,,,
2/25/16,06:00:00 PM,1.656,,,,,,,,,,,,
2/25/16,07:00:00 PM,1.764,,,,,,,,,,,,
2/25/16,08:00:00 PM,1.656,,,,,,,,,,,,
2/25/16,09:00:00 PM,1.548,,,,,,,,,,,,
2/25/16,10:00:00 PM,1.548,,,,,,,,,,,,
2/25/16,11:00:00 PM,1.656,,,,,,,,,,,,
2/26/16,12:00:00 AM,1.548,,,,,,,,,,,,
2/26/16,01:00:00 AM,1.548,,,,,,,,,,,,
2/26/16,02:00:00 AM,1.439,,,,,,,,,,,,
2/26/16,03:00:00 AM,1.439,,,,,,,,,,,,
2/26/16,04:00:00 AM,1.439,,,,,,,,,,,,
2/26/16,05:00:00 AM,1.33,,,,,,,,,,,,
2/26/16,06:00:00 AM,1.33,,,,,,,,,,,,
2/26/16,07:00:00 AM,1.221,,,,,,,,,,,,
2/26/16,08:00:00 AM,1.33,,,,,,,,,,,,
2/26/16,09:00:00 AM,1.221,,,,,,,,,,,,
2/26/16,10:00:00 AM,1.33,,,,,,,,,,,,
2/26/16,11:00:00 AM,1.33,,,,,,,,,,,,
2/26/16,12:00:00 PM,1.439,,,,,,,,,,,,
2/26/16,01:00:00 PM,1.548,,,,,,,,,,,,
2/26/16,02:00:00 PM,1.656,,,,,,,,,,,,
2/26/16,03:00:00 PM,1.656,,,,,,,,,,,,
2/26/16,04:00:00 PM,1.656,,,,,,,,,,,,
2/26/16,05:00:00 PM,1.548,,,,,,,,,,,,
2/26/16,06:00:00 PM,1.548,,,,,,,,,,,,
2/26/16,07:00:00 PM,1.439,,,,,,,,,,,,
2/26/16,08:00:00 PM,1.439,,,,,,,,,,,,
2/26/16,09:00:00 PM,1.33,,,,,,,,,,,,
2/26/16,10:00:00 PM,1.439,,,,,,,,,,,,
2/26/16,11:00:00 PM,1.439,,,,,,,,,,,,
2/27/16,12:00:00 AM,1.439,,,,,,,,,,,,
2/27/16,01:00:00 AM,1.439,,,,,,,,,,,,
2/27/16,02:00:00 AM,1.439,,,,,,,,,,,,
2/27/16,03:00:00 AM,1.33,,,,,,,,,,,,
2/27/16,04:00:00 AM,1.33,,,,,,,,,,,,
2/27/16,05:00:00 AM,1.221,,,,,,,,,,,,
2/27/16,06:00:00 AM,1.221,,,,,,,,,,,,
2/27/16,07:00:00 AM,1.33,,,,,,,,,,,,
2/27/16,08:00:00 AM,1.33,,,,,,,,,,,,
2/27/16,09:00:00 AM,1.33,,,,,,,,,,,,
2/27/16,10:00:00 AM,1.548,,,,,,,,,,,,
2/27/16,11:00:00 AM,1.656,,,,,,,,,,,,
2/27/16,12:00:00 PM,1.764,,,,,,,,,,,,
2/27/16,01:00:00 PM,1.764,,,,,,,,,,,,
2/27/16,02:00:00 PM,1.872,,,,,,,,,,,,
2/27/16,03:00:00 PM,1.872,,,,,,,,,,,,
2/27/16,04:00:00 PM,1.872,,,,,,,,,,,,
2/27/16,05:00:00 PM,1.872,,,,,,,,,,,,
2/27/16,06:00:00 PM,1.872,,,,,,,,,,,,
2/27/16,07:00:00 PM,0.674,,,,,,,,,,,,
2/27/16,08:00:00 PM,0.343,,,,,,,,,,,,
2/27/16,09:00:00 PM,1.656,,,,,,,,,,,,
2/27/16,10:00:00 PM,1.656,,,,,,,,,,,,
2/27/16,11:00:00 PM,1.656,,,,,,,,,,,,
2/28/16,12:00:00 AM,1.548,,,,,,,,,,,,
2/28/16,01:00:00 AM,1.548,,,,,,,,,,,,
2/28/16,02:00:00 AM,1.548,,,,,,,,,,,,
2/28/16,03:00:00 AM,1.656,,,,,,,,,,,,
2/28/16,04:00:00 AM,1.439,,,,,,,,,,,,
2/28/16,05:00:00 AM,1.439,,,,,,,,,,,,
2/28/16,06:00:00 AM,1.439,,,,,,,,,,,,
2/28/16,07:00:00 AM,1.439,,,,,,,,,,,,
2/28/16,08:00:00 AM,1.439,,,,,,,,,,,,
2/28/16,09:00:00 AM,0.563,,,,,,,,,,,,
2/28/16,10:00:00 AM,1.33,,,,,,,,,,,,
2/28/16,11:00:00 AM,1.439,,,,,,,,,,,,
2/28/16,12:00:00 PM,1.439,,,,,,,,,,,,
2/28/16,01:00:00 PM,1.439,,,,,,,,,,,,
2/28/16,02:00:00 PM,1.548,,,,,,,,,,,,
2/28/16,03:00:00 PM,1.656,,,,,,,,,,,,
2/28/16,04:00:00 PM,1.656,,,,,,,,,,,,
2/28/16,05:00:00 PM,1.656,,,,,,,,,,,,
2/28/16,06:00:00 PM,1.548,,,,,,,,,,,,
2/28/16,07:00:00 PM,1.548,,,,,,,,,,,,
2/28/16,08:00:00 PM,1.548,,,,,,,,,,,,
2/28/16,09:00:00 PM,1.548,,,,,,,,,,,,
2/28/16,10:00:00 PM,1.548,,,,,,,,,,,,
2/28/16,11:00:00 PM,1.439,,,,,,,,,,,,
2/29/16,12:00:00 AM,1.548,,,,,,,,,,,,
2/29/16,01:00:00 AM,1.439,,,,,,,,,,,,
2/29/16,02:00:00 AM,0.784,,,,,,,,,,,,
2/29/16,03:00:00 AM,0.453,,,,,,,,,,,,
2/29/16,04:00:00 AM,0.232,,,,,,,,,,,,
2/29/16,05:00:00 AM,1.548,,,,,,,,,,,,
2/29/16,06:00:00 AM,1.548,,,,,,,,,,,,
2/29/16,07:00:00 AM,1.548,,,,,,,,,,,,
2/29/16,08:00:00 AM,1.548,,,,,,,,,,,,
2/29/16,09:00:00 AM,1.548,,,,,,,,,,,,
2/29/16,10:00:00 AM,1.656,,,,,,,,,,,,
2/29/16,11:00:00 AM,0.674,,,,,,,,,,,,
2/29/16,12:00:00 PM,1.33,,,,,,,,,,,,
2/29/16,01:00:00 PM,1.656,,,,,,,,,,,,
2/29/16,02:00:00 PM,1.439,,,,,,,,,,,,
2/29/16,03:00:00 PM,1.548,,,,,,,,,,,,
2/29/16,04:00:00 PM,1.656,,,,,,,,,,,,
2/29/16,05:00:00 PM,1.221,,,,,,,,,,,,
2/29/16,06:00:00 PM,1.548,,,,,,,,,,,,
2/29/16,07:00:00 PM,1.656,,,,,,,,,,,,
2/29/16,08:00:00 PM,1.548,,,,,,,,,,,,
2/29/16,09:00:00 PM,1.548,,,,,,,,,,,,
2/29/16,10:00:00 PM,1.764,,,,,,,,,,,,
2/29/16,11:00:00 PM,1.764,,,,,,,,,,,,
3/1/16,12:00:00 AM,1.33,,,,,,,,,,,,
3/1/16,01:00:00 AM,1.439,,,,,,,,,,,,
3/1/16,02:00:00 AM,1.439,,,,,,,,,,,,
3/1/16,03:00:00 AM,1.439,,,,,,,,,,,,
3/1/16,04:00:00 AM,1.439,,,,,,,,,,,,
3/1/16,05:00:00 AM,1.439,,,,,,,,,,,,
3/1/16,06:00:00 AM,1.439,,,,,,,,,,,,
3/1/16,07:00:00 AM,1.33,,,,,,,,,,,,
3/1/16,08:00:00 AM,1.439,,,,,,,,,,,,
3/1/16,09:00:00 AM,1.439,,,,,,,,,,,,
3/1/16,10:00:00 AM,1.439,,,,,,,,,,,,
3/1/16,11:00:00 AM,1.656,,,,,,,,,,,,
3/1/16,12:00:00 PM,1.764,,,,,,,,,,,,
3/1/16,01:00:00 PM,1.872,,,,,,,,,,,,
3/1/16,02:00:00 PM,1.98,,,,,,,,,,,,
3/1/16,03:00:00 PM,1.872,,,,,,,,,,,,
3/1/16,04:00:00 PM,1.872,,,,,,,,,,,,
3/1/16,05:00:00 PM,1.872,,,,,,,,,,,,
3/1/16,06:00:00 PM,1.872,,,,,,,,,,,,
3/1/16,07:00:00 PM,1.872,,,,,,,,,,,,
3/1/16,08:00:00 PM,1.872,,,,,,,,,,,,
3/1/16,09:00:00 PM,1.764,,,,,,,,,,,,
3/1/16,10:00:00 PM,1.764,,,,,,,,,,,,
3/1/16,11:00:00 PM,1.764,,,,,,,,,,,,
3/2/16,12:00:00 AM,1.656,,,,,,,,,,,,
3/2/16,01:00:00 AM,1.656,,,,,,,,,,,,
3/2/16,02:00:00 AM,1.548,,,,,,,,,,,,
3/2/16,03:00:00 AM,1.33,,,,,,,,,,,,
3/2/16,04:00:00 AM,1.221,,,,,,,,,,,,
3/2/16,05:00:00 AM,1.548,,,,,,,,,,,,
3/2/16,06:00:00 AM,1.548,,,,,,,,,,,,
3/2/16,07:00:00 AM,1.548,,,,,,,,,,,,
3/2/16,08:00:00 AM,1.439,,,,,,,,,,,,
3/2/16,09:00:00 AM,1.112,,,,,,,,,,,,
3/2/16,10:00:00 AM,0.893,,,,,,,,,,,,
3/2/16,11:00:00 AM,1.112,,,,,,,,,,,,
3/2/16,12:00:00 PM,1.221,,,,,,,,,,,,
3/2/16,01:00:00 PM,1.33,,,,,,,,,,,,
3/2/16,02:00:00 PM,1.439,,,,,,,,,,,,
3/2/16,03:00:00 PM,1.439,,,,,,,,,,,,
3/2/16,04:00:00 PM,1.439,,,,,,,,,,,,
3/2/16,05:00:00 PM,1.548,,,,,,,,,,,,
3/2/16,06:00:00 PM,1.439,,,,,,,,,,,,
3/2/16,07:00:00 PM,1.439,,,,,,,,,,,,
3/2/16,08:00:00 PM,1.439,,,,,,,,,,,,
3/2/16,09:00:00 PM,1.33,,,,,,,,,,,,
3/2/16,10:00:00 PM,1.33,,,,,,,,,,,,
3/2/16,11:00:00 PM,1.33,,,,,,,,,,,,
3/3/16,12:00:00 AM,1.33,,,,,,,,,,,,
3/3/16,01:00:00 AM,1.33,,,,,,,,,,,,
3/3/16,02:00:00 AM,1.33,,,,,,,,,,,,
3/3/16,03:00:00 AM,1.33,,,,,,,,,,,,
3/3/16,04:00:00 AM,1.221,,,,,,,,,,,,
3/3/16,05:00:00 AM,1.33,,,,,,,,,,,,
3/3/16,06:00:00 AM,1.221,,,,,,,,,,,,
3/3/16,07:00:00 AM,1.221,,,,,,,,,,,,
3/3/16,08:00:00 AM,1.221,,,,,,,,,,,,
3/3/16,09:00:00 AM,1.33,,,,,,,,,,,,
3/3/16,10:00:00 AM,1.439,,,,,,,,,,,,
3/3/16,11:00:00 AM,1.548,,,,,,,,,,,,
3/3/16,12:00:00 PM,1.656,,,,,,,,,,,,
3/3/16,01:00:00 PM,1.656,,,,,,,,,,,,
3/3/16,02:00:00 PM,1.548,,,,,,,,,,,,
3/3/16,03:00:00 PM,1.439,,,,,,,,,,,,
3/3/16,04:00:00 PM,1.33,,,,,,,,,,,,
3/3/16,05:00:00 PM,1.33,,,,,,,,,,,,
3/3/16,06:00:00 PM,1.221,,,,,,,,,,,,
3/3/16,07:00:00 PM,1.112,,,,,,,,,,,,
3/3/16,08:00:00 PM,1.003,,,,,,,,,,,,
3/3/16,09:00:00 PM,1.112,,,,,,,,,,,,
3/3/16,10:00:00 PM,1.003,,,,,,,,,,,,
3/3/16,11:00:00 PM,1.003,,,,,,,,,,,,
3/4/16,12:00:00 AM,1.003,,,,,,,,,,,,
3/4/16,01:00:00 AM,0.893,,,,,,,,,,,,
3/4/16,02:00:00 AM,0.784,,,,,,,,,,,,
3/4/16,03:00:00 AM,1.003,,,,,,,,,,,,
3/4/16,04:00:00 AM,0.784,,,,,,,,,,,,
3/4/16,05:00:00 AM,0.784,,,,,,,,,,,,
3/4/16,06:00:00 AM,0.784,,,,,,,,,,,,
3/4/16,07:00:00 AM,0.784,,,,,,,,,,,,
3/4/16,08:00:00 AM,0.893,,,,,,,,,,,,
3/4/16,09:00:00 AM,0.893,,,,,,,,,,,,
3/4/16,10:00:00 AM,1.112,,,,,,,,,,,,
3/4/16,11:00:00 AM,1.221,,,,,,,,,,,,
3/4/16,12:00:00 PM,1.439,,,,,,,,,,,,
3/4/16,01:00:00 PM,1.439,,,,,,,,,,,,
3/4/16,02:00:00 PM,1.548,,,,,,,,,,,,
3/4/16,03:00:00 PM,1.656,,,,,,,,,,,,
3/4/16,04:00:00 PM,1.764,,,,,,,,,,,,
3/4/16,05:00:00 PM,1.764,,,,,,,,,,,,
3/4/16,06:00:00 PM,1.656,,,,,,,,,,,,
3/4/16,07:00:00 PM,1.439,,,,,,,,,,,,
3/4/16,08:00:00 PM,1.33,,,,,,,,,,,,
3/4/16,09:00:00 PM,1.33,,,,,,,,,,,,
3/4/16,10:00:00 PM,1.33,,,,,,,,,,,,
3/4/16,11:00:00 PM,1.33,,,,,,,,,,,,
3/5/16,12:00:00 AM,1.33,,,,,,,,,,,,
3/5/16,01:00:00 AM,1.33,,,,,,,,,,,,
3/5/16,02:00:00 AM,1.33,,,,,,,,,,,,
3/5/16,03:00:00 AM,1.221,,,,,,,,,,,,
3/5/16,04:00:00 AM,1.221,,,,,,,,,,,,
3/5/16,05:00:00 AM,1.33,,,,,,,,,,,,
3/5/16,06:00:00 AM,1.221,,,,,,,,,,,,
3/5/16,07:00:00 AM,1.221,,,,,,,,,,,,
3/5/16,08:00:00 AM,1.112,,,,,,,,,,,,
3/5/16,09:00:00 AM,1.221,,,,,,,,,,,,
3/5/16,10:00:00 AM,1.221,,,,,,,,,,,,
3/5/16,11:00:00 AM,1.33,,,,,,,,,,,,
3/5/16,12:00:00 PM,1.548,,,,,,,,,,,,
3/5/16,01:00:00 PM,1.764,,,,,,,,,,,,
3/5/16,02:00:00 PM,1.872,,,,,,,,,,,,
3/5/16,03:00:00 PM,1.98,,,,,,,,,,,,
3/5/16,04:00:00 PM,2.088,,,,,,,,,,,,
3/5/16,05:00:00 PM,1.98,,,,,,,,,,,,
3/5/16,06:00:00 PM,1.872,,,,,,,,,,,,
3/5/16,07:00:00 PM,1.656,,,,,,,,,,,,
3/5/16,08:00:00 PM,1.656,,,,,,,,,,,,
3/5/16,09:00:00 PM,1.548,,,,,,,,,,,,
3/5/16,10:00:00 PM,1.548,,,,,,,,,,,,
3/5/16,11:00:00 PM,1.656,,,,,,,,,,,,
3/6/16,12:00:00 AM,1.656,,,,,,,,,,,,
3/6/16,01:00:00 AM,1.656,,,,,,,,,,,,
3/6/16,02:00:00 AM,1.548,,,,,,,,,,,,
3/6/16,03:00:00 AM,1.33,,,,,,,,,,,,
3/6/16,04:00:00 AM,1.221,,,,,,,,,,,,
3/6/16,05:00:00 AM,1.33,,,,,,,,,,,,
3/6/16,06:00:00 AM,1.221,,,,,,,,,,,,
3/6/16,07:00:00 AM,1.439,,,,,,,,,,,,
3/6/16,08:00:00 AM,1.33,,,,,,,,,,,,
3/6/16,09:00:00 AM,1.548,,,,,,,,,,,,
3/6/16,10:00:00 AM,1.656,,,,,,,,,,,,
3/6/16,11:00:00 AM,1.872,,,,,,,,,,,,
3/6/16,12:00:00 PM,1.98,,,,,,,,,,,,
3/6/16,01:00:00 PM,2.088,,,,,,,,,,,,
3/6/16,02:00:00 PM,2.195,,,,,,,,,,,,
3/6/16,03:00:00 PM,2.195,,,,,,,,,,,,
3/6/16,04:00:00 PM,2.195,,,,,,,,,,,,
3/6/16,05:00:00 PM,2.195,,,,,,,,,,,,
3/6/16,06:00:00 PM,2.088,,,,,,,,,,,,
3/6/16,07:00:00 PM,2.088,,,,,,,,,,,,
3/6/16,08:00:00 PM,2.088,,,,,,,,,,,,
3/6/16,09:00:00 PM,1.872,,,,,,,,,,,,
3/6/16,10:00:00 PM,2.195,,,,,,,,,,,,
3/6/16,11:00:00 PM,1.98,,,,,,,,,,,,
3/7/16,12:00:00 AM,1.98,,,,,,,,,,,,
3/7/16,01:00:00 AM,1.439,,,,,,,,,,,,
3/7/16,02:00:00 AM,1.872,,,,,,,,,,,,
3/7/16,03:00:00 AM,0.893,,,,,,,,,,,,
3/7/16,04:00:00 AM,0.784,,,,,,,,,,,,
3/7/16,05:00:00 AM,1.003,,,,,,,,,,,,
3/7/16,06:00:00 AM,1.872,,,,,,,,,,,,
3/7/16,07:00:00 AM,1.003,,,,,,,,,,,,
3/7/16,08:00:00 AM,1.003,,,,,,,,,,,,
3/7/16,09:00:00 AM,0.784,,,,,,,,,,,,
3/7/16,10:00:00 AM,1.221,,,,,,,,,,,,
3/7/16,11:00:00 AM,1.872,,,,,,,,,,,,
3/7/16,12:00:00 PM,2.088,,,,,,,,,,,,
3/7/16,01:00:00 PM,2.088,,,,,,,,,,,,
3/7/16,02:00:00 PM,2.088,,,,,,,,,,,,
3/7/16,03:00:00 PM,1.872,,,,,,,,,,,,
3/7/16,04:00:00 PM,1.439,,,,,,,,,,,,
3/7/16,05:00:00 PM,1.656,,,,,,,,,,,,
3/7/16,06:00:00 PM,1.98,,,,,,,,,,,,
3/7/16,07:00:00 PM,1.98,,,,,,,,,,,,
3/7/16,08:00:00 PM,1.872,,,,,,,,,,,,
3/7/16,09:00:00 PM,1.872,,,,,,,,,,,,
3/7/16,10:00:00 PM,1.764,,,,,,,,,,,,
3/7/16,11:00:00 PM,1.656,,,,,,,,,,,,
3/8/16,12:00:00 AM,1.764,,,,,,,,,,,,
3/8/16,01:00:00 AM,1.656,,,,,,,,,,,,
