Plot Title: 10727711,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,
9/11/15,11:00:00 PM,24.255,,,,,,,,,,Month,mean,median,variance
3/29/16,03:00:00 PM,3.367,,,,,,,,,,,,,
3/29/16,04:00:00 PM,3.155,,,,,,,,,,,,,
3/29/16,05:00:00 PM,3.367,,,,,,,,,,,,,
3/29/16,06:00:00 PM,3.261,,,,,,,,,,,,,
3/29/16,07:00:00 PM,3.155,,,,,,,,,,,,,
3/29/16,08:00:00 PM,3.049,,,,,,,,,,,,,
3/29/16,09:00:00 PM,2.943,,,,,,,,,,,,,
3/29/16,10:00:00 PM,2.837,,,,,,,,,,,,,
3/29/16,11:00:00 PM,2.73,,,,,,,,,,,,,
3/30/16,12:00:00 AM,2.73,,,,,,,,,,,,,
3/30/16,01:00:00 AM,2.624,,,,,,,,,,,,,
3/30/16,02:00:00 AM,2.837,,,,,,,,,,,,,
3/30/16,03:00:00 AM,3.049,,,,,,,,,,,,,
3/30/16,04:00:00 AM,2.624,,,,,,,,,,,,,
3/30/16,05:00:00 AM,2.73,,,,,,,,,,,,,
3/30/16,06:00:00 AM,2.73,,,,,,,,,,,,,
3/30/16,07:00:00 AM,2.624,,,,,,,,,,,,,
3/30/16,08:00:00 AM,2.624,,,,,,,,,,,,,
3/30/16,09:00:00 AM,2.517,,,,,,,,,,,,,
3/30/16,10:00:00 AM,2.517,,,,,,,,,,,,,
3/30/16,11:00:00 AM,2.624,,,,,,,,,,,,,
3/30/16,12:00:00 PM,2.837,,,,,,,,,,,,,
3/30/16,01:00:00 PM,2.943,,,,,,,,,,,,,
3/30/16,02:00:00 PM,3.155,,,,,,,,,,,,,
3/30/16,03:00:00 PM,3.261,,,,,,,,,,,,,
3/30/16,04:00:00 PM,3.472,,,,,,,,,,,,,
3/30/16,05:00:00 PM,3.578,,,,,,,,,,,,,
3/30/16,06:00:00 PM,3.683,,,,,,,,,,,,,
3/30/16,07:00:00 PM,3.683,,,,,,,,,,,,,
3/30/16,08:00:00 PM,3.683,,,,,,,,,,,,,
3/30/16,09:00:00 PM,3.578,,,,,,,,,,,,,
3/30/16,10:00:00 PM,3.578,,,,,,,,,,,,,
3/30/16,11:00:00 PM,3.578,,,,,,,,,,,,,
3/31/16,12:00:00 AM,3.998,,,,,,,,,,,,,
3/31/16,01:00:00 AM,3.788,,,,,,,,,,,,,
3/31/16,02:00:00 AM,3.578,,,,,,,,,,,,,
3/31/16,03:00:00 AM,3.578,,,,,,,,,,,,,
3/31/16,04:00:00 AM,3.683,,,,,,,,,,,,,
3/31/16,05:00:00 AM,3.788,,,,,,,,,,,,,
3/31/16,06:00:00 AM,3.578,,,,,,,,,,,,,
3/31/16,07:00:00 AM,3.683,,,,,,,,,,,,,
3/31/16,08:00:00 AM,3.893,,,,,,,,,,,,,
3/31/16,09:00:00 AM,4.519,,,,,,,,,,,,,
3/31/16,10:00:00 AM,3.893,,,,,,,,,,,,,
3/31/16,11:00:00 AM,3.683,,,,,,,,,,,,,
3/31/16,12:00:00 PM,3.788,,,,,,,,,,,,,
3/31/16,01:00:00 PM,4.102,,,,,,,,,,,,,
3/31/16,02:00:00 PM,4.311,,,,,,,,,,,,,
3/31/16,03:00:00 PM,3.998,,,,,,,,,,,,,
3/31/16,04:00:00 PM,4.415,,,,,,,,,,,,,
3/31/16,05:00:00 PM,3.788,,,,,,,,,,,,,
3/31/16,06:00:00 PM,3.788,,,,,,,,,,,,,
3/31/16,07:00:00 PM,3.683,,,,,,,,,,,,,
3/31/16,08:00:00 PM,3.788,,,,,,,,,,,,,
3/31/16,09:00:00 PM,4.519,,,,,,,,,,,,,
3/31/16,10:00:00 PM,4.934,,,,,,,,,,,,,
3/31/16,11:00:00 PM,4.102,,,,,,,,,,,,,
4/1/16,12:00:00 AM,4.102,,,,,,,,,,,,,
4/1/16,01:00:00 AM,4.207,,,,,,,,,,,,,
4/1/16,02:00:00 AM,4.519,,,,,,,,,,,,,
4/1/16,03:00:00 AM,4.207,,,,,,,,,,,,,
4/1/16,04:00:00 AM,4.207,,,,,,,,,,,,,
4/1/16,05:00:00 AM,4.102,,,,,,,,,,,,,
4/1/16,06:00:00 AM,4.102,,,,,,,,,,,,,
4/1/16,07:00:00 AM,4.102,,,,,,,,,,,,,
4/1/16,08:00:00 AM,4.102,,,,,,,,,,,,,
4/1/16,09:00:00 AM,4.207,,,,,,,,,,,,,
4/1/16,10:00:00 AM,4.207,,,,,,,,,,,,,
4/1/16,11:00:00 AM,4.311,,,,,,,,,,,,,
4/1/16,12:00:00 PM,4.831,,,,,,,,,,,,,
4/1/16,01:00:00 PM,4.831,,,,,,,,,,,,,
4/1/16,02:00:00 PM,4.727,,,,,,,,,,,,,
4/1/16,03:00:00 PM,4.934,,,,,,,,,,,,,
4/1/16,04:00:00 PM,5.655,,,,,,,,,,,,,
4/1/16,05:00:00 PM,4.519,,,,,,,,,,,,,
4/1/16,06:00:00 PM,4.623,,,,,,,,,,,,,
4/1/16,07:00:00 PM,5.86,,,,,,,,,,,,,
4/1/16,08:00:00 PM,4.727,,,,,,,,,,,,,
4/1/16,09:00:00 PM,4.102,,,,,,,,,,,,,
4/1/16,10:00:00 PM,3.788,,,,,,,,,,,,,
4/1/16,11:00:00 PM,3.683,,,,,,,,,,,,,
4/2/16,12:00:00 AM,3.683,,,,,,,,,,,,,
4/2/16,01:00:00 AM,3.683,,,,,,,,,,,,,
4/2/16,02:00:00 AM,3.683,,,,,,,,,,,,,
4/2/16,03:00:00 AM,3.578,,,,,,,,,,,,,
4/2/16,04:00:00 AM,3.472,,,,,,,,,,,,,
4/2/16,05:00:00 AM,3.578,,,,,,,,,,,,,
4/2/16,06:00:00 AM,3.998,,,,,,,,,,,,,
4/2/16,07:00:00 AM,4.207,,,,,,,,,,,,,
4/2/16,08:00:00 AM,3.893,,,,,,,,,,,,,
4/2/16,09:00:00 AM,3.788,,,,,,,,,,,,,
4/2/16,10:00:00 AM,3.893,,,,,,,,,,,,,
4/2/16,11:00:00 AM,3.788,,,,,,,,,,,,,
4/2/16,12:00:00 PM,3.788,,,,,,,,,,,,,
4/2/16,01:00:00 PM,3.788,,,,,,,,,,,,,
4/2/16,02:00:00 PM,3.788,,,,,,,,,,,,,
4/2/16,03:00:00 PM,3.893,,,,,,,,,,,,,
4/2/16,04:00:00 PM,3.998,,,,,,,,,,,,,
4/2/16,05:00:00 PM,4.102,,,,,,,,,,,,,
4/2/16,06:00:00 PM,4.102,,,,,,,,,,,,,
4/2/16,07:00:00 PM,3.998,,,,,,,,,,,,,
4/2/16,08:00:00 PM,3.893,,,,,,,,,,,,,
4/2/16,09:00:00 PM,3.788,,,,,,,,,,,,,
4/2/16,10:00:00 PM,3.683,,,,,,,,,,,,,
4/2/16,11:00:00 PM,3.578,,,,,,,,,,,,,
4/3/16,12:00:00 AM,3.683,,,,,,,,,,,,,
4/3/16,01:00:00 AM,4.102,,,,,,,,,,,,,
4/3/16,02:00:00 AM,4.102,,,,,,,,,,,,,
4/3/16,03:00:00 AM,3.893,,,,,,,,,,,,,
4/3/16,04:00:00 AM,3.998,,,,,,,,,,,,,
4/3/16,05:00:00 AM,3.683,,,,,,,,,,,,,
4/3/16,06:00:00 AM,3.578,,,,,,,,,,,,,
4/3/16,07:00:00 AM,3.578,,,,,,,,,,,,,
4/3/16,08:00:00 AM,4.207,,,,,,,,,,,,,
4/3/16,09:00:00 AM,3.472,,,,,,,,,,,,,
4/3/16,10:00:00 AM,3.472,,,,,,,,,,,,,
4/3/16,11:00:00 AM,3.788,,,,,,,,,,,,,
4/3/16,12:00:00 PM,3.788,,,,,,,,,,,,,
4/3/16,01:00:00 PM,3.578,,,,,,,,,,,,,
4/3/16,02:00:00 PM,3.788,,,,,,,,,,,,,
4/3/16,03:00:00 PM,3.788,,,,,,,,,,,,,
4/3/16,04:00:00 PM,3.893,,,,,,,,,,,,,
4/3/16,05:00:00 PM,3.893,,,,,,,,,,,,,
4/3/16,06:00:00 PM,3.683,,,,,,,,,,,,,
4/3/16,07:00:00 PM,3.683,,,,,,,,,,,,,
4/3/16,08:00:00 PM,3.578,,,,,,,,,,,,,
4/3/16,09:00:00 PM,3.472,,,,,,,,,,,,,
4/3/16,10:00:00 PM,3.367,,,,,,,,,,,,,
4/3/16,11:00:00 PM,3.367,,,,,,,,,,,,,
4/4/16,12:00:00 AM,3.367,,,,,,,,,,,,,
4/4/16,01:00:00 AM,3.367,,,,,,,,,,,,,
4/4/16,02:00:00 AM,3.367,,,,,,,,,,,,,
4/4/16,03:00:00 AM,3.261,,,,,,,,,,,,,
4/4/16,04:00:00 AM,3.261,,,,,,,,,,,,,
4/4/16,05:00:00 AM,3.261,,,,,,,,,,,,,
4/4/16,06:00:00 AM,3.155,,,,,,,,,,,,,
4/4/16,07:00:00 AM,3.155,,,,,,,,,,,,,
4/4/16,08:00:00 AM,3.155,,,,,,,,,,,,,
4/4/16,09:00:00 AM,3.261,,,,,,,,,,,,,
4/4/16,10:00:00 AM,3.049,,,,,,,,,,,,,
4/4/16,11:00:00 AM,3.155,,,,,,,,,,,,,
4/4/16,12:00:00 PM,3.261,,,,,,,,,,,,,
4/4/16,01:00:00 PM,3.261,,,,,,,,,,,,,
4/4/16,02:00:00 PM,3.367,,,,,,,,,,,,,
4/4/16,03:00:00 PM,3.367,,,,,,,,,,,,,
4/4/16,04:00:00 PM,3.367,,,,,,,,,,,,,
4/4/16,05:00:00 PM,3.472,,,,,,,,,,,,,
4/4/16,06:00:00 PM,3.367,,,,,,,,,,,,,
4/4/16,07:00:00 PM,3.367,,,,,,,,,,,,,
4/4/16,08:00:00 PM,3.472,,,,,,,,,,,,,
4/4/16,09:00:00 PM,3.472,,,,,,,,,,,,,
4/4/16,10:00:00 PM,3.367,,,,,,,,,,,,,
4/4/16,11:00:00 PM,3.578,,,,,,,,,,,,,
4/5/16,12:00:00 AM,3.472,,,,,,,,,,,,,
4/5/16,01:00:00 AM,3.155,,,,,,,,,,,,,
4/5/16,02:00:00 AM,3.472,,,,,,,,,,,,,
4/5/16,03:00:00 AM,3.472,,,,,,,,,,,,,
4/5/16,04:00:00 AM,3.367,,,,,,,,,,,,,
4/5/16,05:00:00 AM,3.049,,,,,,,,,,,,,
4/5/16,06:00:00 AM,2.943,,,,,,,,,,,,,
4/5/16,07:00:00 AM,3.049,,,,,,,,,,,,,
4/5/16,08:00:00 AM,2.943,,,,,,,,,,,,,
4/5/16,09:00:00 AM,3.049,,,,,,,,,,,,,
4/5/16,10:00:00 AM,3.049,,,,,,,,,,,,,
4/5/16,11:00:00 AM,3.261,,,,,,,,,,,,,
4/5/16,12:00:00 PM,3.472,,,,,,,,,,,,,
4/5/16,01:00:00 PM,3.578,,,,,,,,,,,,,
4/5/16,02:00:00 PM,3.578,,,,,,,,,,,,,
4/5/16,03:00:00 PM,3.367,,,,,,,,,,,,,
4/5/16,04:00:00 PM,3.367,,,,,,,,,,,,,
4/5/16,05:00:00 PM,3.788,,,,,,,,,,,,,
4/5/16,06:00:00 PM,3.893,,,,,,,,,,,,,
4/5/16,07:00:00 PM,3.893,,,,,,,,,,,,,
4/5/16,08:00:00 PM,3.893,,,,,,,,,,,,,
4/5/16,09:00:00 PM,3.893,,,,,,,,,,,,,
4/5/16,10:00:00 PM,3.788,,,,,,,,,,,,,
4/5/16,11:00:00 PM,3.788,,,,,,,,,,,,,
4/6/16,12:00:00 AM,3.683,,,,,,,,,,,,,
4/6/16,01:00:00 AM,3.683,,,,,,,,,,,,,
4/6/16,02:00:00 AM,3.683,,,,,,,,,,,,,
4/6/16,03:00:00 AM,3.578,,,,,,,,,,,,,
4/6/16,04:00:00 AM,3.472,,,,,,,,,,,,,
4/6/16,05:00:00 AM,3.367,,,,,,,,,,,,,
4/6/16,06:00:00 AM,3.261,,,,,,,,,,,,,
4/6/16,07:00:00 AM,3.049,,,,,,,,,,,,,
4/6/16,08:00:00 AM,2.943,,,,,,,,,,,,,
4/6/16,09:00:00 AM,2.943,,,,,,,,,,,,,
4/6/16,10:00:00 AM,3.049,,,,,,,,,,,,,
4/6/16,11:00:00 AM,3.049,,,,,,,,,,,,,
4/6/16,12:00:00 PM,3.155,,,,,,,,,,,,,
4/6/16,01:00:00 PM,3.472,,,,,,,,,,,,,
4/6/16,02:00:00 PM,3.578,,,,,,,,,,,,,
4/6/16,03:00:00 PM,3.472,,,,,,,,,,,,,
4/6/16,04:00:00 PM,3.472,,,,,,,,,,,,,
4/6/16,05:00:00 PM,3.049,,,,,,,,,,,,,
4/6/16,06:00:00 PM,3.261,,,,,,,,,,,,,
4/6/16,07:00:00 PM,3.049,,,,,,,,,,,,,
4/6/16,08:00:00 PM,3.155,,,,,,,,,,,,,
4/6/16,09:00:00 PM,3.049,,,,,,,,,,,,,
4/6/16,10:00:00 PM,3.049,,,,,,,,,,,,,
4/6/16,11:00:00 PM,3.049,,,,,,,,,,,,,
4/7/16,12:00:00 AM,3.155,,,,,,,,,,,,,
4/7/16,01:00:00 AM,3.261,,,,,,,,,,,,,
4/7/16,02:00:00 AM,3.155,,,,,,,,,,,,,
4/7/16,03:00:00 AM,3.049,,,,,,,,,,,,,
4/7/16,04:00:00 AM,2.837,,,,,,,,,,,,,
4/7/16,05:00:00 AM,2.73,,,,,,,,,,,,,
4/7/16,06:00:00 AM,2.837,,,,,,,,,,,,,
4/7/16,07:00:00 AM,2.943,,,,,,,,,,,,,
4/7/16,08:00:00 AM,2.943,,,,,,,,,,,,,
4/7/16,09:00:00 AM,3.155,,,,,,,,,,,,,
4/7/16,10:00:00 AM,2.943,,,,,,,,,,,,,
4/7/16,11:00:00 AM,3.367,,,,,,,,,,,,,
4/7/16,12:00:00 PM,3.367,,,,,,,,,,,,,
4/7/16,01:00:00 PM,3.472,,,,,,,,,,,,,
4/7/16,02:00:00 PM,3.578,,,,,,,,,,,,,
4/7/16,03:00:00 PM,3.261,,,,,,,,,,,,,
4/7/16,04:00:00 PM,3.261,,,,,,,,,,,,,
4/7/16,05:00:00 PM,3.472,,,,,,,,,,,,,
4/7/16,06:00:00 PM,3.578,,,,,,,,,,,,,
4/7/16,07:00:00 PM,3.367,,,,,,,,,,,,,
4/7/16,08:00:00 PM,3.683,,,,,,,,,,,,,
4/7/16,09:00:00 PM,3.578,,,,,,,,,,,,,
4/7/16,10:00:00 PM,3.578,,,,,,,,,,,,,
4/7/16,11:00:00 PM,3.683,,,,,,,,,,,,,
4/8/16,12:00:00 AM,3.683,,,,,,,,,,,,,
4/8/16,01:00:00 AM,3.683,,,,,,,,,,,,,
4/8/16,02:00:00 AM,3.578,,,,,,,,,,,,,
4/8/16,03:00:00 AM,3.683,,,,,,,,,,,,,
4/8/16,04:00:00 AM,3.683,,,,,,,,,,,,,
4/8/16,05:00:00 AM,3.683,,,,,,,,,,,,,
4/8/16,06:00:00 AM,3.261,,,,,,,,,,,,,
4/8/16,07:00:00 AM,3.578,,,,,,,,,,,,,
4/8/16,08:00:00 AM,3.472,,,,,,,,,,,,,
4/8/16,09:00:00 AM,3.578,,,,,,,,,,,,,
4/8/16,10:00:00 AM,3.578,,,,,,,,,,,,,
4/8/16,11:00:00 AM,3.578,,,,,,,,,,,,,
4/8/16,12:00:00 PM,3.683,,,,,,,,,,,,,
4/8/16,01:00:00 PM,3.683,,,,,,,,,,,,,
4/8/16,02:00:00 PM,3.578,,,,,,,,,,,,,
4/8/16,03:00:00 PM,3.683,,,,,,,,,,,,,
4/8/16,04:00:00 PM,3.683,,,,,,,,,,,,,
4/8/16,05:00:00 PM,3.683,,,,,,,,,,,,,
4/8/16,06:00:00 PM,3.683,,,,,,,,,,,,,
4/8/16,07:00:00 PM,3.578,,,,,,,,,,,,,
4/8/16,08:00:00 PM,3.578,,,,,,,,,,,,,
4/8/16,09:00:00 PM,3.578,,,,,,,,,,,,,
4/8/16,10:00:00 PM,3.472,,,,,,,,,,,,,
4/8/16,11:00:00 PM,3.367,,,,,,,,,,,,,
4/9/16,12:00:00 AM,3.367,,,,,,,,,,,,,
4/9/16,01:00:00 AM,3.367,,,,,,,,,,,,,
4/9/16,02:00:00 AM,3.367,,,,,,,,,,,,,
4/9/16,03:00:00 AM,3.367,,,,,,,,,,,,,
4/9/16,04:00:00 AM,3.261,,,,,,,,,,,,,
4/9/16,05:00:00 AM,3.261,,,,,,,,,,,,,
4/9/16,06:00:00 AM,3.261,,,,,,,,,,,,,
4/9/16,07:00:00 AM,3.261,,,,,,,,,,,,,
4/9/16,08:00:00 AM,3.155,,,,,,,,,,,,,
4/9/16,09:00:00 AM,3.155,,,,,,,,,,,,,
4/9/16,10:00:00 AM,3.261,,,,,,,,,,,,,
4/9/16,11:00:00 AM,3.367,,,,,,,,,,,,,
4/9/16,12:00:00 PM,3.472,,,,,,,,,,,,,
4/9/16,01:00:00 PM,3.683,,,,,,,,,,,,,
4/9/16,02:00:00 PM,3.788,,,,,,,,,,,,,
4/9/16,03:00:00 PM,3.788,,,,,,,,,,,,,
4/9/16,04:00:00 PM,3.893,,,,,,,,,,,,,
4/9/16,05:00:00 PM,3.998,,,,,,,,,,,,,
4/9/16,06:00:00 PM,3.998,,,,,,,,,,,,,
4/9/16,07:00:00 PM,3.998,,,,,,,,,,,,,
4/9/16,08:00:00 PM,3.893,,,,,,,,,,,,,
4/9/16,09:00:00 PM,3.788,,,,,,,,,,,,,
4/9/16,10:00:00 PM,3.893,,,,,,,,,,,,,
4/9/16,11:00:00 PM,3.367,,,,,,,,,,,,,
4/10/16,12:00:00 AM,3.578,,,,,,,,,,,,,
4/10/16,01:00:00 AM,3.788,,,,,,,,,,,,,
4/10/16,02:00:00 AM,3.683,,,,,,,,,,,,,
4/10/16,03:00:00 AM,3.578,,,,,,,,,,,,,
4/10/16,04:00:00 AM,3.472,,,,,,,,,,,,,
4/10/16,05:00:00 AM,3.472,,,,,,,,,,,,,
4/10/16,06:00:00 AM,3.472,,,,,,,,,,,,,
4/10/16,07:00:00 AM,3.367,,,,,,,,,,,,,
4/10/16,08:00:00 AM,3.155,,,,,,,,,,,,,
4/10/16,09:00:00 AM,3.367,,,,,,,,,,,,,
4/10/16,10:00:00 AM,3.367,,,,,,,,,,,,,
4/10/16,11:00:00 AM,3.472,,,,,,,,,,,,,
4/10/16,12:00:00 PM,3.578,,,,,,,,,,,,,
4/10/16,01:00:00 PM,3.788,,,,,,,,,,,,,
4/10/16,02:00:00 PM,3.893,,,,,,,,,,,,,
4/10/16,03:00:00 PM,4.102,,,,,,,,,,,,,
4/10/16,04:00:00 PM,4.207,,,,,,,,,,,,,
4/10/16,05:00:00 PM,4.207,,,,,,,,,,,,,
4/10/16,06:00:00 PM,4.311,,,,,,,,,,,,,
4/10/16,07:00:00 PM,4.311,,,,,,,,,,,,,
4/10/16,08:00:00 PM,4.311,,,,,,,,,,,,,
4/10/16,09:00:00 PM,4.207,,,,,,,,,,,,,
4/10/16,10:00:00 PM,4.102,,,,,,,,,,,,,
4/10/16,11:00:00 PM,4.102,,,,,,,,,,,,,
4/11/16,12:00:00 AM,3.998,,,,,,,,,,,,,
4/11/16,01:00:00 AM,4.207,,,,,,,,,,,,,
4/11/16,02:00:00 AM,4.207,,,,,,,,,,,,,
4/11/16,03:00:00 AM,3.998,,,,,,,,,,,,,
4/11/16,04:00:00 AM,3.893,,,,,,,,,,,,,
4/11/16,05:00:00 AM,3.788,,,,,,,,,,,,,
4/11/16,06:00:00 AM,3.683,,,,,,,,,,,,,
4/11/16,07:00:00 AM,3.788,,,,,,,,,,,,,
4/11/16,08:00:00 AM,3.893,,,,,,,,,,,,,
4/11/16,09:00:00 AM,3.998,,,,,,,,,,,,,
4/11/16,10:00:00 AM,3.998,,,,,,,,,,,,,
4/11/16,11:00:00 AM,3.998,,,,,,,,,,,,,
4/11/16,12:00:00 PM,3.998,,,,,,,,,,,,,
4/11/16,01:00:00 PM,3.998,,,,,,,,,,,,,
4/11/16,02:00:00 PM,3.998,,,,,,,,,,,,,
4/11/16,03:00:00 PM,4.207,,,,,,,,,,,,,
4/11/16,04:00:00 PM,4.102,,,,,,,,,,,,,
4/11/16,05:00:00 PM,3.998,,,,,,,,,,,,,
4/11/16,06:00:00 PM,3.893,,,,,,,,,,,,,
4/11/16,07:00:00 PM,3.893,,,,,,,,,,,,,
4/11/16,08:00:00 PM,3.998,,,,,,,,,,,,,
4/11/16,09:00:00 PM,3.998,,,,,,,,,,,,,
4/11/16,10:00:00 PM,3.998,,,,,,,,,,,,,
4/11/16,11:00:00 PM,3.998,,,,,,,,,,,,,
4/12/16,12:00:00 AM,3.998,,,,,,,,,,,,,
4/12/16,01:00:00 AM,3.998,,,,,,,,,,,,,
4/12/16,02:00:00 AM,4.102,,,,,,,,,,,,,
4/12/16,03:00:00 AM,4.207,,,,,,,,,,,,,
4/12/16,04:00:00 AM,3.998,,,,,,,,,,,,,
4/12/16,05:00:00 AM,3.998,,,,,,,,,,,,,
4/12/16,06:00:00 AM,4.207,,,,,,,,,,,,,
4/12/16,07:00:00 AM,4.311,,,,,,,,,,,,,
4/12/16,08:00:00 AM,3.998,,,,,,,,,,,,,
4/12/16,09:00:00 AM,3.893,,,,,,,,,,,,,
4/12/16,10:00:00 AM,3.893,,,,,,,,,,,,,
4/12/16,11:00:00 AM,3.893,,,,,,,,,,,,,
4/12/16,12:00:00 PM,3.893,,,,,,,,,,,,,
4/12/16,01:00:00 PM,3.998,,,,,,,,,,,,,
4/12/16,02:00:00 PM,3.893,,,,,,,,,,,,,
4/12/16,03:00:00 PM,3.893,,,,,,,,,,,,,
4/12/16,04:00:00 PM,3.893,,,,,,,,,,,,,
4/12/16,05:00:00 PM,3.893,,,,,,,,,,,,,
4/12/16,06:00:00 PM,3.893,,,,,,,,,,,,,
4/12/16,07:00:00 PM,3.788,,,,,,,,,,,,,
4/12/16,08:00:00 PM,3.788,,,,,,,,,,,,,
4/12/16,09:00:00 PM,3.683,,,,,,,,,,,,,
4/12/16,10:00:00 PM,3.683,,,,,,,,,,,,,
4/12/16,11:00:00 PM,3.683,,,,,,,,,,,,,
4/13/16,12:00:00 AM,3.578,,,,,,,,,,,,,
4/13/16,01:00:00 AM,3.683,,,,,,,,,,,,,
4/13/16,02:00:00 AM,3.683,,,,,,,,,,,,,
4/13/16,03:00:00 AM,3.683,,,,,,,,,,,,,
4/13/16,04:00:00 AM,3.683,,,,,,,,,,,,,
4/13/16,05:00:00 AM,3.683,,,,,,,,,,,,,
4/13/16,06:00:00 AM,3.578,,,,,,,,,,,,,
4/13/16,07:00:00 AM,3.472,,,,,,,,,,,,,
4/13/16,08:00:00 AM,3.578,,,,,,,,,,,,,
4/13/16,09:00:00 AM,3.578,,,,,,,,,,,,,
4/13/16,10:00:00 AM,3.683,,,,,,,,,,,,,
4/13/16,11:00:00 AM,3.788,,,,,,,,,,,,,
4/13/16,12:00:00 PM,3.893,,,,,,,,,,,,,
4/13/16,01:00:00 PM,4.102,,,,,,,,,,,,,
4/13/16,02:00:00 PM,4.207,,,,,,,,,,,,,
4/13/16,03:00:00 PM,4.519,,,,,,,,,,,,,
4/13/16,04:00:00 PM,4.519,,,,,,,,,,,,,
4/13/16,05:00:00 PM,4.519,,,,,,,,,,,,,
4/13/16,06:00:00 PM,4.623,,,,,,,,,,,,,
4/13/16,07:00:00 PM,4.623,,,,,,,,,,,,,
4/13/16,08:00:00 PM,4.519,,,,,,,,,,,,,
4/13/16,09:00:00 PM,4.415,,,,,,,,,,,,,
4/13/16,10:00:00 PM,4.519,,,,,,,,,,,,,
4/13/16,11:00:00 PM,4.623,,,,,,,,,,,,,
4/14/16,12:00:00 AM,4.623,,,,,,,,,,,,,
4/14/16,01:00:00 AM,4.519,,,,,,,,,,,,,
4/14/16,02:00:00 AM,4.415,,,,,,,,,,,,,
4/14/16,03:00:00 AM,4.207,,,,,,,,,,,,,
4/14/16,04:00:00 AM,4.311,,,,,,,,,,,,,
4/14/16,05:00:00 AM,4.311,,,,,,,,,,,,,
4/14/16,06:00:00 AM,4.207,,,,,,,,,,,,,
4/14/16,07:00:00 AM,4.207,,,,,,,,,,,,,
4/14/16,08:00:00 AM,4.207,,,,,,,,,,,,,
4/14/16,09:00:00 AM,4.207,,,,,,,,,,,,,
4/14/16,10:00:00 AM,4.102,,,,,,,,,,,,,
4/14/16,11:00:00 AM,4.207,,,,,,,,,,,,,
4/14/16,12:00:00 PM,4.311,,,,,,,,,,,,,
4/14/16,01:00:00 PM,4.415,,,,,,,,,,,,,
4/14/16,02:00:00 PM,4.623,,,,,,,,,,,,,
4/14/16,03:00:00 PM,4.831,,,,,,,,,,,,,
4/14/16,04:00:00 PM,4.934,,,,,,,,,,,,,
4/14/16,05:00:00 PM,5.141,,,,,,,,,,,,,
4/14/16,06:00:00 PM,5.141,,,,,,,,,,,,,
4/14/16,07:00:00 PM,4.934,,,,,,,,,,,,,
4/14/16,08:00:00 PM,5.037,,,,,,,,,,,,,
4/14/16,09:00:00 PM,4.934,,,,,,,,,,,,,
4/14/16,10:00:00 PM,4.831,,,,,,,,,,,,,
4/14/16,11:00:00 PM,4.831,,,,,,,,,,,,,
4/15/16,12:00:00 AM,4.934,,,,,,,,,,,,,
4/15/16,01:00:00 AM,4.934,,,,,,,,,,,,,
4/15/16,02:00:00 AM,4.727,,,,,,,,,,,,,
4/15/16,03:00:00 AM,4.519,,,,,,,,,,,,,
4/15/16,04:00:00 AM,4.519,,,,,,,,,,,,,
4/15/16,05:00:00 AM,4.623,,,,,,,,,,,,,
4/15/16,06:00:00 AM,4.519,,,,,,,,,,,,,
4/15/16,07:00:00 AM,4.519,,,,,,,,,,,,,
4/15/16,08:00:00 AM,4.623,,,,,,,,,,,,,
4/15/16,09:00:00 AM,4.519,,,,,,,,,,,,,
4/15/16,10:00:00 AM,4.623,,,,,,,,,,,,,
4/15/16,11:00:00 AM,4.623,,,,,,,,,,,,,
4/15/16,12:00:00 PM,4.831,,,,,,,,,,,,,
4/15/16,01:00:00 PM,4.831,,,,,,,,,,,,,
4/15/16,02:00:00 PM,5.037,,,,,,,,,,,,,
4/15/16,03:00:00 PM,5.244,,,,,,,,,,,,,
4/15/16,04:00:00 PM,5.347,,,,,,,,,,,,,
4/15/16,05:00:00 PM,5.552,,,,,,,,,,,,,
4/15/16,06:00:00 PM,5.655,,,,,,,,,,,,,
4/15/16,07:00:00 PM,5.655,,,,,,,,,,,,,
4/15/16,08:00:00 PM,5.45,,,,,,,,,,,,,
4/15/16,09:00:00 PM,5.347,,,,,,,,,,,,,
4/15/16,10:00:00 PM,5.347,,,,,,,,,,,,,
4/15/16,11:00:00 PM,5.244,,,,,,,,,,,,,
4/16/16,12:00:00 AM,5.141,,,,,,,,,,,,,
4/16/16,01:00:00 AM,5.037,,,,,,,,,,,,,
4/16/16,02:00:00 AM,4.934,,,,,,,,,,,,,
4/16/16,03:00:00 AM,4.727,,,,,,,,,,,,,
4/16/16,04:00:00 AM,4.727,,,,,,,,,,,,,
4/16/16,05:00:00 AM,4.831,,,,,,,,,,,,,
4/16/16,06:00:00 AM,4.831,,,,,,,,,,,,,
4/16/16,07:00:00 AM,4.831,,,,,,,,,,,,,
4/16/16,08:00:00 AM,4.831,,,,,,,,,,,,,
4/16/16,09:00:00 AM,4.934,,,,,,,,,,,,,
4/16/16,10:00:00 AM,4.831,,,,,,,,,,,,,
4/16/16,11:00:00 AM,5.037,,,,,,,,,,,,,
4/16/16,12:00:00 PM,5.141,,,,,,,,,,,,,
4/16/16,01:00:00 PM,5.141,,,,,,,,,,,,,
4/16/16,02:00:00 PM,5.037,,,,,,,,,,,,,
4/16/16,03:00:00 PM,5.037,,,,,,,,,,,,,
4/16/16,04:00:00 PM,5.244,,,,,,,,,,,,,
